module_path,channel_index
conv.3,64
conv.3,83
conv.7,2
conv.7,5
conv.7,28
conv.7,33
conv.7,48
conv.7,56
conv.7,68
conv.7,72
conv.7,95
conv.7,101
conv.7,106
conv.7,119
conv.10,0
conv.10,1
conv.10,2
conv.10,3
conv.10,4
conv.10,5
conv.10,9
conv.10,11
conv.10,12
conv.10,13
conv.10,14
conv.10,16
conv.10,18
conv.10,20
conv.10,21
conv.10,23
conv.10,24
conv.10,25
conv.10,26
conv.10,28
conv.10,30
conv.10,31
conv.10,32
conv.10,33
conv.10,35
conv.10,36
conv.10,37
conv.10,40
conv.10,41
conv.10,42
conv.10,44
conv.10,45
conv.10,46
conv.10,47
conv.10,48
conv.10,49
conv.10,51
conv.10,52
conv.10,53
conv.10,54
conv.10,55
conv.10,56
conv.10,57
conv.10,59
conv.10,60
conv.10,61
conv.10,63
conv.10,64
conv.10,65
conv.10,66
conv.10,67
conv.10,68
conv.10,69
conv.10,70
conv.10,71
conv.10,72
conv.10,73
conv.10,75
conv.10,76
conv.10,77
conv.10,78
conv.10,82
conv.10,83
conv.10,84
conv.10,85
conv.10,87
conv.10,88
conv.10,89
conv.10,90
conv.10,91
conv.10,92
conv.10,93
conv.10,94
conv.10,95
conv.10,96
conv.10,97
conv.10,99
conv.10,101
conv.10,102
conv.10,103
conv.10,104
conv.10,105
conv.10,106
conv.10,107
conv.10,108
conv.10,109
conv.10,110
conv.10,112
conv.10,113
conv.10,118
conv.10,119
conv.10,120
conv.10,122
conv.10,124
conv.10,126
conv.10,127
conv.10,128
conv.10,130
conv.10,131
conv.10,132
conv.10,133
conv.10,134
conv.10,135
conv.10,136
conv.10,137
conv.10,138
conv.10,140
conv.10,142
conv.10,144
conv.10,145
conv.10,148
conv.10,152
conv.10,153
conv.10,154
conv.10,155
conv.10,156
conv.10,157
conv.10,158
conv.10,159
conv.10,162
conv.10,163
conv.10,164
conv.10,165
conv.10,167
conv.10,169
conv.10,170
conv.10,171
conv.10,174
conv.10,175
conv.10,176
conv.10,177
conv.10,178
conv.10,180
conv.10,184
conv.10,185
conv.10,186
conv.10,187
conv.10,188
conv.10,189
conv.10,191
conv.10,192
conv.10,195
conv.10,196
conv.10,197
conv.10,199
conv.10,200
conv.10,204
conv.10,207
conv.10,208
conv.10,210
conv.10,211
conv.10,212
conv.10,213
conv.10,214
conv.10,220
conv.10,221
conv.10,222
conv.10,223
conv.10,225
conv.10,226
conv.10,228
conv.10,229
conv.10,230
conv.10,231
conv.10,233
conv.10,234
conv.10,235
conv.10,236
conv.10,238
conv.10,239
conv.10,240
conv.10,242
conv.10,243
conv.10,244
conv.10,245
conv.10,246
conv.10,248
conv.10,249
conv.10,250
conv.10,251
conv.10,252
conv.10,253
conv.10,254
conv.10,255
