module_path,channel_index
conv.0,7
conv.0,12
conv.0,17
conv.0,18
conv.0,24
conv.0,26
conv.0,29
conv.0,35
conv.0,43
conv.0,47
conv.0,49
conv.0,50
conv.0,62
conv.3,14
conv.3,19
conv.3,22
conv.3,25
conv.3,30
conv.3,32
conv.3,34
conv.3,40
conv.3,47
conv.3,49
conv.3,54
conv.3,65
conv.3,69
conv.3,78
conv.3,95
conv.3,99
conv.3,105
conv.3,108
conv.3,111
conv.3,115
conv.3,122
conv.7,2
conv.7,4
conv.7,9
conv.7,11
conv.7,14
conv.7,16
conv.7,18
conv.7,22
conv.7,24
conv.7,26
conv.7,37
conv.7,42
conv.7,46
conv.7,47
conv.7,54
conv.7,61
conv.7,72
conv.7,75
conv.7,78
conv.7,79
conv.7,84
conv.7,86
conv.7,88
conv.7,89
conv.7,91
conv.7,95
conv.7,96
conv.7,99
conv.7,104
conv.7,105
conv.7,106
conv.7,108
conv.7,113
conv.7,114
conv.7,116
conv.7,120
conv.7,121
conv.10,0
conv.10,7
conv.10,9
conv.10,10
conv.10,14
conv.10,15
conv.10,33
conv.10,44
conv.10,53
conv.10,75
conv.10,81
conv.10,82
conv.10,87
conv.10,90
conv.10,92
conv.10,99
conv.10,100
conv.10,101
conv.10,103
conv.10,106
conv.10,113
conv.10,118
conv.10,120
conv.10,121
conv.10,122
conv.10,123
conv.10,124
conv.10,126
conv.10,129
conv.10,133
conv.10,134
conv.10,139
conv.10,143
conv.10,158
conv.10,161
conv.10,165
conv.10,170
conv.10,173
conv.10,176
conv.10,179
conv.10,185
conv.10,194
conv.10,197
conv.10,204
conv.10,205
conv.10,212
conv.10,220
conv.10,222
conv.10,223
conv.10,224
conv.10,237
conv.10,253
