dataset,class_index,class_name,binary_label,family
CICIoT2023,0,Backdoor_Malware,attack,malware
CICIoT2023,1,BenignTraffic,benign,benign
CICIoT2023,2,BrowserHijacking,attack,malware
CICIoT2023,3,CommandInjection,attack,web_application
CICIoT2023,4,DDoS-ACK_Fragmentation,attack,ddos
CICIoT2023,5,DDoS-HTTP_Flood,attack,ddos
CICIoT2023,6,DDoS-ICMP_Flood,attack,ddos
CICIoT2023,7,DDoS-ICMP_Fragmentation,attack,ddos
CICIoT2023,8,DDoS-PSHACK_Flood,attack,ddos
CICIoT2023,9,DDoS-RSTFINFlood,attack,ddos
CICIoT2023,10,DDoS-SYN_Flood,attack,ddos
CICIoT2023,11,DDoS-SlowLoris,attack,ddos
CICIoT2023,12,DDoS-SynonymousIP_Flood,attack,ddos
CICIoT2023,13,DDoS-TCP_Flood,attack,ddos
CICIoT2023,14,DDoS-UDP_Flood,attack,ddos
CICIoT2023,15,DDoS-UDP_Fragmentation,attack,ddos
CICIoT2023,16,DNS_Spoofing,attack,spoofing_mitm
CICIoT2023,17,DictionaryBruteForce,attack,brute_force
CICIoT2023,18,DoS-HTTP_Flood,attack,dos
CICIoT2023,19,DoS-SYN_Flood,attack,dos
CICIoT2023,20,DoS-TCP_Flood,attack,dos
CICIoT2023,21,DoS-UDP_Flood,attack,dos
CICIoT2023,22,MITM-ArpSpoofing,attack,spoofing_mitm
CICIoT2023,23,Mirai-greeth_flood,attack,mirai
CICIoT2023,24,Mirai-greip_flood,attack,mirai
CICIoT2023,25,Mirai-udpplain,attack,mirai
CICIoT2023,26,Recon-HostDiscovery,attack,reconnaissance
CICIoT2023,27,Recon-OSScan,attack,reconnaissance
CICIoT2023,28,Recon-PingSweep,attack,reconnaissance
CICIoT2023,29,Recon-PortScan,attack,reconnaissance
CICIoT2023,30,SqlInjection,attack,web_application
CICIoT2023,31,Uploading_Attack,attack,malware
CICIoT2023,32,VulnerabilityScan,attack,reconnaissance
CICIoT2023,33,XSS,attack,web_application
