unit,batch,batch_max_abs_z,bn_var_max,eval_b2a
1,0,49.47075271606445,0.3800389766693115,0.529
1,1,30.280452728271484,0.37582212686538696,
1,2,33.691104888916016,0.37126800417900085,
1,3,98.95963287353516,0.3762723207473755,
1,4,34.924739837646484,0.3727582097053528,
1,5,42.62431716918945,0.3690544366836548,
1,6,34.924739837646484,0.36381790041923523,
1,7,54.435028076171875,0.36296379566192627,
1,8,33.691104888916016,0.3602103292942047,
1,9,30.280452728271484,0.3584752082824707,
1,10,193.67539978027344,0.44746989011764526,
1,11,34.924739837646484,0.43746328353881836,
1,12,48.4011344909668,0.42758825421333313,
1,13,35.134395599365234,0.42041152715682983,
1,14,45.038570404052734,0.41663286089897156,
1,15,49.47075271606445,0.422711044549942,
1,16,34.924739837646484,0.41298675537109375,
1,17,39.533119201660156,0.40979334712028503,
1,18,35.134395599365234,0.4001677334308624,
1,19,34.924739837646484,0.390674889087677,
1,20,43.931846618652344,0.3930440843105316,
1,21,45.038570404052734,0.3888038992881775,
1,22,34.924739837646484,0.3820881247520447,
1,23,35.134395599365234,0.3787615895271301,
1,24,98.95963287353516,0.38826078176498413,
1,25,34.924739837646484,0.38146188855171204,0.22725
1,26,16.712383270263672,0.37089383602142334,
1,27,135.1480712890625,0.3880224823951721,
1,28,43.931846618652344,0.3874056041240692,
1,29,96.82588958740234,0.40476542711257935,
1,30,28.293010711669922,0.3943324685096741,
1,31,28.293010711669922,0.38506749272346497,
1,32,49.47075271606445,0.3851243555545807,
1,33,34.924739837646484,0.38276106119155884,
1,34,50.55134963989258,0.3814719617366791,
1,35,49.47075271606445,0.3875259757041931,
1,36,28.293010711669922,0.3795275092124939,
1,37,45.038570404052734,0.3757926821708679,
1,38,49.47075271606445,0.3757210373878479,
1,39,35.38774108886719,0.372916579246521,
1,40,90.09332275390625,0.37999582290649414,
1,41,30.280452728271484,0.37349310517311096,
1,42,34.924739837646484,0.36906787753105164,
1,43,34.924739837646484,0.36678797006607056,
1,44,49.47075271606445,0.36571750044822693,
1,45,69.87661743164062,0.3818419873714447,
1,46,49.47075271606445,0.37755486369132996,
1,47,56.62149429321289,0.38101089000701904,
1,48,49.47075271606445,0.3729914128780365,
1,49,13.949630737304688,0.36367806792259216,
1,50,49.47075271606445,0.36352601647377014,0.119
1,51,28.293010711669922,0.3567134141921997,
1,52,24.188758850097656,0.3507663309574127,
1,53,45.038570404052734,0.35461416840553284,
1,54,28.293010711669922,0.34960708022117615,
1,55,141.7870330810547,0.375350683927536,
1,56,49.47075271606445,0.3789089620113373,
1,57,49.47075271606445,0.38214564323425293,
1,58,34.924739837646484,0.3775562345981598,
1,59,30.280452728271484,0.37150418758392334,
1,60,38.11091232299805,0.36823251843452454,
1,61,49.47075271606445,0.36798185110092163,
1,62,98.95963287353516,0.382304310798645,
1,63,43.931846618652344,0.3832607865333557,
1,64,49.47075271606445,0.38543111085891724,
1,65,39.533119201660156,0.385512113571167,
1,66,33.691104888916016,0.3817250728607178,
1,67,56.62149429321289,0.3895375728607178,
1,68,69.87661743164062,0.39093923568725586,
1,69,45.038570404052734,0.38781073689460754,
1,70,45.038570404052734,0.38721513748168945,
1,71,39.533119201660156,0.380828857421875,
1,72,56.62149429321289,0.38081854581832886,
1,73,49.47075271606445,0.3833361566066742,
1,74,30.280452728271484,0.3764822781085968,
1,75,30.735668182373047,0.3714805245399475,0.2135
1,76,49.47075271606445,0.3674466013908386,
1,77,34.924739837646484,0.36587586998939514,
