module_path,channel_index
conv.0,28
conv.0,36
conv.0,45
conv.0,3
conv.0,22
conv.0,40
conv.0,5
conv.0,18
conv.0,1
conv.0,21
conv.0,61
conv.0,8
conv.0,16
conv.0,39
conv.0,17
conv.0,2
conv.0,38
conv.0,19
conv.0,44
conv.0,20
conv.0,42
conv.0,49
conv.0,47
conv.0,13
conv.0,57
conv.0,7
conv.0,55
conv.0,35
conv.0,56
conv.0,43
conv.0,6
conv.0,30
conv.0,62
conv.0,60
conv.0,51
conv.0,52
conv.0,14
conv.0,50
conv.0,53
conv.0,0
conv.0,48
conv.0,31
conv.0,23
conv.0,46
conv.0,58
conv.0,9
conv.0,37
conv.0,32
conv.0,59
conv.0,63
conv.0,34
conv.0,29
conv.0,26
conv.0,25
conv.0,54
conv.0,4
conv.3,3
conv.3,102
conv.3,12
conv.3,119
conv.3,4
conv.3,58
conv.3,54
conv.3,125
conv.3,64
conv.3,15
conv.3,121
conv.3,29
conv.3,99
conv.3,17
conv.3,124
conv.3,43
conv.3,34
conv.3,53
conv.3,60
conv.3,78
conv.3,57
conv.3,36
conv.3,66
conv.3,63
conv.3,104
conv.3,85
conv.3,38
conv.3,2
conv.3,120
conv.3,114
conv.3,73
conv.3,35
conv.3,5
conv.3,44
conv.3,122
conv.3,8
conv.3,10
conv.3,91
conv.3,72
conv.7,77
conv.3,13
conv.3,113
conv.3,45
conv.3,118
conv.3,40
conv.3,56
conv.3,14
conv.3,9
conv.3,30
conv.3,25
conv.3,81
conv.3,79
conv.3,98
conv.3,0
conv.3,37
conv.3,117
conv.3,103
conv.3,109
conv.3,97
conv.3,20
conv.3,108
conv.3,111
conv.3,18
conv.3,24
conv.3,6
conv.3,65
conv.3,39
conv.3,47
conv.3,92
conv.3,46
conv.3,126
conv.3,26
conv.3,22
conv.3,41
conv.3,80
conv.3,83
conv.3,70
conv.3,23
conv.3,101
conv.3,28
