module_path,channel_index
conv.3,33
conv.3,42
conv.3,62
conv.3,60
conv.3,4
conv.3,21
conv.3,0
conv.3,111
conv.3,103
conv.3,73
conv.3,12
conv.3,63
conv.3,113
conv.3,93
conv.3,50
conv.3,72
conv.3,104
conv.3,90
conv.3,65
conv.3,96
conv.3,5
conv.3,32
conv.3,121
conv.3,57
conv.3,24
conv.3,48
conv.3,36
conv.3,110
conv.3,78
conv.3,29
conv.3,38
conv.3,52
conv.3,98
conv.3,91
conv.3,82
conv.3,47
conv.3,49
conv.3,70
conv.3,92
conv.3,100
conv.3,94
conv.3,11
conv.3,54
conv.3,37
conv.3,85
conv.3,77
conv.3,10
conv.3,101
conv.3,35
conv.3,114
conv.3,17
conv.3,105
