module_path,channel_index
conv.10,255
conv.10,254
conv.10,253
conv.10,194
conv.10,251
conv.10,247
conv.10,170
conv.10,174
conv.10,175
conv.10,179
conv.10,182
conv.10,184
conv.10,185
conv.10,191
conv.10,45
conv.10,48
conv.10,51
conv.10,64
conv.10,67
conv.10,68
conv.10,70
conv.10,76
conv.10,77
conv.10,107
conv.10,115
conv.10,110
conv.10,111
conv.10,114
conv.10,117
conv.10,116
conv.10,119
conv.10,126
conv.10,23
conv.10,37
conv.10,40
conv.10,41
conv.10,43
conv.10,8
conv.10,10
conv.10,11
conv.10,12
conv.10,13
conv.10,14
conv.10,17
conv.10,19
conv.10,20
conv.10,21
conv.10,22
conv.10,105
conv.10,26
conv.10,30
conv.10,97
conv.10,100
conv.10,101
conv.10,102
conv.10,104
conv.7,103
conv.7,96
conv.7,99
conv.7,100
conv.7,115
conv.7,102
conv.7,121
conv.7,120
conv.10,86
conv.10,156
conv.7,126
conv.7,127
conv.10,2
conv.10,3
conv.10,4
conv.10,6
conv.7,54
conv.7,55
conv.7,65
conv.7,69
conv.7,86
conv.7,77
conv.7,87
conv.7,12
conv.7,50
conv.7,18
conv.7,22
conv.7,25
conv.7,26
conv.7,30
conv.7,35
conv.7,41
conv.10,144
conv.7,51
conv.7,53
conv.10,141
conv.10,149
conv.10,147
conv.10,150
conv.10,152
conv.10,227
conv.10,91
conv.10,157
conv.10,158
conv.7,0
conv.10,135
conv.10,204
conv.10,138
conv.10,215
conv.10,211
conv.10,207
conv.10,208
conv.10,217
conv.10,223
conv.10,221
conv.10,219
conv.10,230
conv.10,226
conv.10,92
conv.10,160
conv.10,165
conv.10,166
conv.10,82
conv.10,85
conv.10,95
conv.10,236
conv.10,235
conv.10,233
conv.10,241
conv.10,87
conv.10,203
conv.3,119
conv.3,53
conv.3,58
conv.3,125
conv.10,74
conv.3,67
conv.3,114
conv.3,56
conv.3,29
conv.3,45
conv.3,108
conv.10,52
conv.3,43
conv.3,83
conv.10,1
conv.3,85
conv.3,35
conv.10,31
conv.10,106
conv.10,206
conv.3,99
conv.10,73
conv.10,131
conv.10,123
conv.3,98
conv.3,14
conv.10,222
conv.10,168
conv.10,243
conv.3,73
conv.10,238
conv.3,44
