module_path,channel_index
conv.3,126
conv.3,91
conv.3,97
conv.0,17
conv.3,37
conv.3,19
conv.0,45
conv.3,55
conv.3,70
conv.0,8
conv.0,37
conv.3,30
conv.3,24
conv.3,94
conv.3,45
conv.0,23
conv.3,48
conv.0,18
conv.3,22
conv.3,72
conv.0,61
conv.0,46
conv.0,5
conv.3,49
conv.0,21
conv.3,124
conv.0,57
conv.3,56
conv.3,54
conv.3,2
conv.0,22
conv.0,54
conv.0,33
conv.0,30
conv.3,63
conv.3,7
conv.3,110
conv.3,82
conv.3,0
conv.0,4
conv.3,127
conv.3,36
conv.3,43
conv.3,53
conv.0,3
conv.3,111
conv.0,7
conv.0,47
conv.0,25
conv.3,76
conv.3,12
conv.0,49
conv.0,39
conv.0,40
conv.3,107
conv.0,24
conv.3,40
conv.0,26
conv.0,0
