module_path,channel_index
conv.3,126
conv.3,91
conv.3,97
conv.3,55
conv.3,37
conv.3,70
conv.3,19
conv.3,24
conv.3,94
conv.3,48
conv.3,30
conv.3,45
conv.3,49
conv.3,72
conv.3,54
conv.3,2
conv.3,63
conv.3,22
conv.3,82
conv.3,0
conv.3,124
conv.3,7
conv.3,127
conv.3,53
conv.3,110
conv.3,76
conv.0,17
conv.3,56
conv.3,12
conv.3,36
conv.3,111
conv.0,45
conv.3,40
conv.3,90
conv.3,43
conv.3,107
conv.3,20
conv.3,75
conv.3,113
conv.3,26
conv.3,121
conv.3,98
conv.3,57
conv.3,71
conv.3,29
conv.0,8
conv.3,115
conv.3,99
conv.3,65
conv.3,66
conv.3,86
conv.3,81
conv.3,5
conv.0,37
conv.3,15
conv.3,33
conv.3,67
conv.3,78
conv.3,74
conv.3,83
conv.3,31
conv.3,47
conv.3,108
conv.3,79
conv.3,10
conv.3,100
conv.3,123
conv.0,23
conv.3,34
conv.3,69
conv.3,13
conv.3,105
